job_title_short,job_title,job_location,job_via,job_schedule_type,job_work_from_home,search_location,job_posted_date,job_no_degree_mention,job_health_insurance,job_country,salary_rate,salary_year_avg,salary_hour_avg,company_name,job_skills,job_type_skills,year_month
Business Analyst,Junior Business Intelligence Engineer - Brazil,Brazil,via Startup Jobs,Full-time,False,Brazil,2023-01-31 03:23:36,False,False,Brazil,,,,IDT,"['python', 'shell', 'javascript', 'oracle', 'snowflake', 'looker', 'tableau', 'jira']","{'analyst_tools': ['looker', 'tableau'], 'async': ['jira'], 'cloud': ['oracle', 'snowflake'], 'programming': ['python', 'shell', 'javascript']}",2023-01
Business Analyst,Technical Data Lake Business Analyst,"Bucharest, Romania",via LinkedIn,Full-time,False,Romania,2023-01-13 08:29:13,False,False,Romania,,,,Luxoft,"['sql', 'hadoop', 'confluence', 'jira']","{'async': ['confluence', 'jira'], 'libraries': ['hadoop'], 'programming': ['sql']}",2023-01
Business Analyst,"Assistant Manager, Customer & Channels Insights & Analytics",Singapore,via LinkedIn,Full-time,False,Singapore,2023-09-17 15:16:15,False,False,Singapore,,,,Singapore Pools,"['express', 'powerpoint']","{'analyst_tools': ['powerpoint'], 'webframeworks': ['express']}",2023-09
Business Analyst,"ANALYST, BUSINESS PROCESS","Muntinlupa, Metro Manila, Philippines",via LinkedIn,,False,Philippines,2023-01-13 10:16:57,False,False,Philippines,,,,onsemi,['oracle'],{'cloud': ['oracle']},2023-01
Business Analyst,Sales Analyst,"Brussels, Belgium",via Emplois Trabajo.org,Full-time,False,Belgium,2023-03-22 08:53:52,False,False,Belgium,,,,Veepee,"['spark', 'excel']","{'analyst_tools': ['excel'], 'libraries': ['spark']}",2023-03
Business Analyst,Junior Financial Analyst (Solidgate - Fintech),"Kyiv, Ukraine",via Recruit.net,Full-time,False,Ukraine,2023-10-04 23:32:57,False,False,Ukraine,,,,Genesis,"['sql', 'python', 'excel', 'tableau']","{'analyst_tools': ['excel', 'tableau'], 'programming': ['sql', 'python']}",2023-10
Business Analyst,QA Engineer,"Moscow, Russia",via BeBee,Full-time,False,Russia,2023-07-23 15:27:50,True,False,Russia,,,,SberTech,"['bash', 'python', 'linux', 'docker']","{'os': ['linux'], 'other': ['docker'], 'programming': ['bash', 'python']}",2023-07
Business Analyst,Business Analyst,Thailand,via Trabajo.org,Full-time,False,Thailand,2023-01-29 04:19:01,False,False,Thailand,,,,บริษัท อดิ รีซอร์สซิ่ง จำกัด,['flow'],{'other': ['flow']},2023-01
Business Analyst,PowerBI Analyst,"Manila, Metro Manila, Philippines",via BeBee,Full-time,False,Philippines,2023-08-18 18:19:14,False,False,Philippines,,,,Emapta Versatile Services Inc,"['excel', 'power bi', 'dax']","{'analyst_tools': ['excel', 'power bi', 'dax']}",2023-08
Business Analyst,Power BI Analyst,Anywhere,via LinkedIn,Full-time,True,"Florida, United States",2023-10-16 23:22:49,False,False,United States,,,,BGIS,['power bi'],{'analyst_tools': ['power bi']},2023-10
Business Analyst,"Associate, Data/Business Analyst, Institutional Banking Group Data...",Singapore,via EFinancialCareers-Gulf.com,Full-time,False,Singapore,2023-06-26 07:13:31,False,False,Singapore,,,,DBS Bank Limited,"['excel', 'powerpoint', 'qlik']","{'analyst_tools': ['excel', 'powerpoint', 'qlik']}",2023-06
Business Analyst,Workforce Analyst,"Wellington, New Zealand",via Jobs Trabajo.org,Full-time,False,New Zealand,2023-11-02 07:34:23,False,False,New Zealand,,,,The Treasury,,,2023-11
Business Analyst,Principal Program Analyst (FT),"San Francisco, CA",via ZipRecruiter,Full-time,False,"California, United States",2023-05-03 16:01:50,False,False,United States,year,117784.0,,State Bar of California,"['word', 'spreadsheet']","{'analyst_tools': ['word', 'spreadsheet']}",2023-05
Business Analyst,Marketing Analyst,"Costa Mesa, CA",via Trabajo.org,Full-time,False,"California, United States",2023-08-14 03:01:02,False,False,United States,,,,Financial Partners Credit Union,"['excel', 'spss', 'tableau']","{'analyst_tools': ['excel', 'spss', 'tableau']}",2023-08
Business Analyst,Business Analytics Solution Consultant,"Tel Aviv-Yafo, Israel",via Trabajo.org,Full-time,False,Israel,2023-02-18 08:25:31,True,False,Israel,,,,Sisense,"['javascript', 'python', 'html', 'css', 'tableau', 'looker']","{'analyst_tools': ['tableau', 'looker'], 'programming': ['javascript', 'python', 'html', 'css']}",2023-02
Business Analyst,Aspire - SAP Master Data Business Analyst III,"South San Francisco, CA",via ZipRecruiter,Full-time,False,"California, United States",2023-04-27 01:01:57,True,False,United States,,,,Infobahn SoftWorld Inc,"['sap', 'excel', 'visio', 'powerpoint', 'word']","{'analyst_tools': ['sap', 'excel', 'visio', 'powerpoint', 'word']}",2023-04
Business Analyst,Analyst Milano,Italy,via BeBee,Full-time,False,Italy,2023-08-07 13:54:14,False,False,Italy,,,,MANPOWER ITALIA,['excel'],{'analyst_tools': ['excel']},2023-08
Business Analyst,Business Product Analyst Flight,"Schiphol, Netherlands",via Indeed,Full-time,False,Netherlands,2023-12-11 17:56:01,False,False,Netherlands,,,,KLM,['jira'],{'async': ['jira']},2023-12
Business Analyst,Sr Business Analyst,Florida,via My Champlain Valley Jobs,Full-time,False,"Florida, United States",2023-03-29 20:03:44,False,False,United States,,,,Cyxtera,"['sql', 'c', 'sql server', 'power bi', 'dax']","{'analyst_tools': ['power bi', 'dax'], 'databases': ['sql server'], 'programming': ['sql', 'c']}",2023-03
Business Analyst,Business Analytics Lead Analyst (Sharia),Indonesia,via Linkedin,Full-time,False,Indonesia,2023-01-20 10:00:45,False,False,Indonesia,,,,PT Bank Sinarmas Tbk,"['go', 'flow']","{'other': ['flow'], 'programming': ['go']}",2023-01
Business Analyst,Business Intelligence Analyst,Italy,via Lavoro Trabajo.org,Full-time,False,Italy,2023-06-25 07:50:31,False,False,Italy,,,,Confidenziale,"['python', 'java', 'vba', 'sql']","{'programming': ['python', 'java', 'vba', 'sql']}",2023-06
Business Analyst,Data Business Analyst (JD#8791),Singapore,via Hackr.io Jobs,Full-time,False,Singapore,2023-08-01 23:35:45,False,False,Singapore,,,,SCIENTE INTERNATIONAL PTE. LTD.,,,2023-08
Business Analyst,"Business Analyst II, CASS Finance Analytics",India,via BeBee India,Full-time,False,India,2023-07-22 18:09:46,False,False,India,,,,Amazon Dev Center India - Hyderabad,"['sql', 'r', 'vba', 'excel', 'tableau']","{'analyst_tools': ['excel', 'tableau'], 'programming': ['sql', 'r', 'vba']}",2023-07
Business Analyst,Commercial Analyst,"San José Province, San José, Costa Rica",via BeBee Costa Rica,Full-time,False,Costa Rica,2023-08-11 06:34:32,False,False,Costa Rica,,,,cloudpay,['excel'],{'analyst_tools': ['excel']},2023-08
Business Analyst,Business Intelligence Engineer V,Australia,via BeBee Australia,Full-time,False,Australia,2023-08-03 17:11:02,False,False,Australia,,,,Genesis10,"['sql', 'vba', 'redshift', 'excel', 'tableau']","{'analyst_tools': ['excel', 'tableau'], 'cloud': ['redshift'], 'programming': ['sql', 'vba']}",2023-08
Business Analyst,Sr. Business Systems Analyst,"George Town, Penang, Malaysia",via BeBee Malaysia,Full-time,False,Malaysia,2023-08-31 07:43:19,False,False,Malaysia,,,,AMD,"['sql', 'go', 'sql server', 'snowflake', 'power bi', 'sap', 'excel', 'dax']","{'analyst_tools': ['power bi', 'sap', 'excel', 'dax'], 'cloud': ['snowflake'], 'databases': ['sql server'], 'programming': ['sql', 'go']}",2023-08
Business Analyst,Performance Marketing Analyst,Dubai - United Arab Emirates,via BeBee,Full-time,False,United Arab Emirates,2023-09-26 22:23:22,True,False,United Arab Emirates,,,,CAFU,"['sql', 'excel', 'powerpoint']","{'analyst_tools': ['excel', 'powerpoint'], 'programming': ['sql']}",2023-09
Business Analyst,Dev Business Analyst,"Stockholm, Sweden",via Trabajo.org,Full-time,False,Sweden,2023-08-26 19:46:43,False,False,Sweden,,,,Infor,['java'],{'programming': ['java']},2023-08
Business Analyst,Business Analyst (Salesforce Team),"Bangkok, Thailand",via Blognone Jobs,Full-time,False,Thailand,2023-06-01 08:59:30,False,False,Thailand,,,,"M Intelligence Co., Ltd.","['sql', 'python', 'r', 'mongodb', 'mongodb', 'mysql', 'aws', 'looker', 'excel', 'tableau', 'sap', 'jira', 'trello']","{'analyst_tools': ['looker', 'excel', 'tableau', 'sap'], 'async': ['jira', 'trello'], 'cloud': ['aws'], 'databases': ['mongodb', 'mysql'], 'programming': ['sql', 'python', 'r', 'mongodb']}",2023-06
Business Analyst,Senior Formulation Scientist-sector agro,"Madrid, Spain",via Trabajo.org,Full-time,False,Spain,2023-08-05 11:13:28,True,False,Spain,,,,NonStop Consulting,,,2023-08
Business Analyst,Business Intelligence Analyst,"San José Province, Escazu, Costa Rica",via BeBee Costa Rica,Full-time,False,Costa Rica,2023-06-24 12:37:02,False,False,Costa Rica,,,,Bacardi,"['sql', 'excel', 'sharepoint', 'sap']","{'analyst_tools': ['excel', 'sharepoint', 'sap'], 'programming': ['sql']}",2023-06
Business Analyst,Analyst,Peru,"via Trabajo.org - Vacantes De Empleo, Trabajo",Full-time and Temp work,False,Peru,2023-09-25 06:46:23,False,False,Peru,,,,Emprego,,,2023-09
Business Analyst,Senior Risk Modelling Analyst,"England, UK",via LinkedIn,Full-time,False,United Kingdom,2023-10-23 04:29:13,False,False,United Kingdom,,,,Harnham,"['python', 'r', 'sas', 'sas']","{'analyst_tools': ['sas'], 'programming': ['python', 'r', 'sas']}",2023-10
Business Analyst,Operations Analyst,Canada,via BeBee Canada,Contractor,False,Canada,2023-06-07 17:32:00,False,False,Canada,,,,St. Lawrence Seaway,['sap'],{'analyst_tools': ['sap']},2023-06
Business Analyst,Training and Quality Analyst,"San José Province, Escazu, Costa Rica",via BeBee Costa Rica,Full-time,False,Costa Rica,2023-02-02 12:53:54,False,False,Costa Rica,,,,emerson,"['oracle', 'windows']","{'cloud': ['oracle'], 'os': ['windows']}",2023-02
Business Analyst,Operations Analyst,Hong Kong,via Indeed HK,Full-time,False,Hong Kong,2023-07-10 07:47:04,False,False,Hong Kong,,,,Compagnie d'Investissements et de Gestion Privée,"['vba', 'excel', 'word', 'flow']","{'analyst_tools': ['excel', 'word'], 'other': ['flow'], 'programming': ['vba']}",2023-07
Business Analyst,Business Analyst,"Villa Park, CA",via BeBee,Full-time,False,"California, United States",2023-10-01 18:00:57,False,False,United States,,,,Aston Carter,"['sql', 'go', 'excel', 'powerpoint']","{'analyst_tools': ['excel', 'powerpoint'], 'programming': ['sql', 'go']}",2023-10
Business Analyst,Business Intelligence Analyst,"Lisbon, Portugal",via BeBee Portugal,Full-time,False,Portugal,2023-04-28 07:26:16,False,False,Portugal,,,,Bons Empregos,"['sql', 'python', 'tableau', 'powerbi']","{'analyst_tools': ['tableau', 'powerbi'], 'programming': ['sql', 'python']}",2023-04
Business Analyst,"Senior analyst, marketing analyst","Karlsruhe, Germany",via BeBee,Full-time,False,Germany,2023-12-24 21:18:55,True,False,Germany,,,,Connexity Europe GmbH,"['sql', 'excel']","{'analyst_tools': ['excel'], 'programming': ['sql']}",2023-12
Business Analyst,"Business Analyst – Credit Default Data, Utrecht","Utrecht, Netherlands",via LinkedIn,Full-time,False,Netherlands,2023-04-15 15:38:12,False,False,Netherlands,,,,IF Solutions,"['sql', 'oracle', 'azure', 'express', 'flow']","{'cloud': ['oracle', 'azure'], 'other': ['flow'], 'programming': ['sql'], 'webframeworks': ['express']}",2023-04
Business Analyst,"AVP, Business Analyst (Master Data Management), Technology Group...",Singapore,via Recruit.net,Full-time,False,Singapore,2023-05-28 00:20:34,False,False,Singapore,,,,GIC Private Limited,"['sql', 'python', 'java']","{'programming': ['sql', 'python', 'java']}",2023-05
Business Analyst,Business Analyst,"Prague, Czechia",via Trabajo.org,Full-time,False,Czechia,2023-04-04 19:53:09,False,False,Czechia,,,,Arthur D. Little,,,2023-04
Business Analyst,Junior Business Analyst,Thailand,via Trabajo.org,Full-time,False,Thailand,2023-07-01 17:29:45,False,False,Thailand,,,,IMOTIF,,,2023-07
Business Analyst,Business Intelligence Analyst,"Kraków, Poland",via LinkedIn,Full-time,False,Poland,2023-08-04 11:28:07,True,False,Poland,,,,Euroclear,"['t-sql', 'java', 'sql', 'azure', 'jquery', 'power bi', 'ssis', 'ssrs', 'dax', 'sharepoint', 'github']","{'analyst_tools': ['power bi', 'ssis', 'ssrs', 'dax', 'sharepoint'], 'cloud': ['azure'], 'other': ['github'], 'programming': ['t-sql', 'java', 'sql'], 'webframeworks': ['jquery']}",2023-08
Business Analyst,Analyst,"Madrid, Spain",via BeBee,Full-time,False,Spain,2023-07-25 07:23:19,False,False,Spain,,,,Novasyte,['spss'],{'analyst_tools': ['spss']},2023-07
Business Analyst,Marketing Performance Analyst,"Budapest, Hungary",via LinkedIn Hungary,Full-time,False,Hungary,2023-05-26 16:19:13,True,False,Hungary,,,,CloudPay,"['tableau', 'excel', 'outlook', 'powerpoint', 'word']","{'analyst_tools': ['tableau', 'excel', 'outlook', 'powerpoint', 'word']}",2023-05
Business Analyst,"Business Central (BC) Analyst, Power BI Developer","Deerfield Beach, FL",via LinkedIn,Full-time,False,"Florida, United States",2023-03-08 20:01:52,True,False,United States,,,,"Advanced Media Technologies, Inc.",,,2023-03
Business Analyst,Business Analyst - Interface Engineering,"Orlando, FL",via ZipRecruiter,Full-time,False,"Florida, United States",2023-09-29 09:02:36,False,True,United States,,,,Andor - Empowering Experiences.,"['sql', 'power bi']","{'analyst_tools': ['power bi'], 'programming': ['sql']}",2023-09
Business Analyst,Power BI Consultant,"Mechelen, Belgium",via BeBee Belgique,Full-time,False,Belgium,2023-09-18 01:20:22,True,False,Belgium,,,,Datashift,['power bi'],{'analyst_tools': ['power bi']},2023-09
Business Analyst,Business Intelligence Analyst,"Medellín, Medellin, Antioquia, Colombia",via BeBee Colombia,Full-time,False,Colombia,2023-01-17 11:43:01,False,False,Colombia,,,,Solvo Global,['wire'],{'sync': ['wire']},2023-01
Business Analyst,Business Analyst,"Lima, Peru","via Trabajo.org - Vacantes De Empleo, Trabajo",Full-time,False,Peru,2023-08-19 07:26:05,False,False,Peru,,,,Emprego,,,2023-08
Business Analyst,BUSINESS ANALYST | Future proof solutions,"Antwerp, Belgium",via Indeed,Full-time,False,Belgium,2023-12-05 12:33:39,False,False,Belgium,,,,Eyetech Solutions,,,2023-12
Business Analyst,Commercial Analyst,Belgium,via BeBee Belgique,Full-time,False,Belgium,2023-08-09 23:09:54,False,False,Belgium,,,,"Cargill, Incorporated","['spreadsheet', 'word']","{'analyst_tools': ['spreadsheet', 'word']}",2023-08
Business Analyst,business intelligence analyst,Belgium,via BeBee Belgique,Full-time,False,Belgium,2023-09-12 21:28:51,True,False,Belgium,,,,AXA Belgium,"['sql', 'azure']","{'cloud': ['azure'], 'programming': ['sql']}",2023-09
Business Analyst,Business Intelligence Analyst / Engineer (Hybrid),Anywhere,via JobTeaser,Full-time and Internship,True,Sweden,2023-10-10 15:22:36,False,False,Sweden,,,,Northvolt,"['sql', 't-sql', 'azure']","{'cloud': ['azure'], 'programming': ['sql', 't-sql']}",2023-10
Business Analyst,Strategy Sr. Analyst - Alcohol Category,Mexico,via The Muse,Full-time,False,Mexico,2023-08-12 00:23:44,False,False,Mexico,,,,Coca-Cola,,,2023-08
Business Analyst,Facility Operations Operational Analyst,"Austin, TX",via WJHL Jobs,Full-time,False,"Texas, United States",2023-10-15 02:01:05,False,False,United States,,,,Meta Inc,"['oracle', 'excel', 'tableau']","{'analyst_tools': ['excel', 'tableau'], 'cloud': ['oracle']}",2023-10
Business Analyst,CUSTOMER INSIGHTS ANALYST,"Giza, El Omraniya, Egypt",via Naukrigulf.com,Full-time,False,Egypt,2023-02-09 00:11:08,False,False,Egypt,,,,Commercial International Bank,,,2023-02
Business Analyst,Senior Pipeline Engineer,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",via BeBee Malaysia,Contractor,False,Malaysia,2023-02-25 12:01:03,False,False,Malaysia,,,,Competentia,,,2023-02
Business Analyst,"Analyst 2, Business Applications (It)","North-East Penang Island District, Penang, Malaysia",via Maukerja,Full-time,False,Malaysia,2023-10-10 13:30:55,False,False,Malaysia,,,,Western Digital,"['c#', 'java', 'sql', 'html', 'javascript', 'sql server', 'sqlite', 'oracle']","{'cloud': ['oracle'], 'databases': ['sql server', 'sqlite'], 'programming': ['c#', 'java', 'sql', 'html', 'javascript']}",2023-10
Business Analyst,BI&A Manager,"New Delhi, Delhi, India",via Boston Consulting Group,Full-time,False,India,2023-01-19 07:52:15,False,False,India,,,,"BCG, Boston Consulting Group","['oracle', 'excel', 'alteryx', 'tableau', 'power bi', 'sap']","{'analyst_tools': ['excel', 'alteryx', 'tableau', 'power bi', 'sap'], 'cloud': ['oracle']}",2023-01
Business Analyst,Business Analytics Specialist,"Fort Lauderdale, FL",via LinkedIn,Full-time,False,"Florida, United States",2023-12-13 21:02:52,False,True,United States,,,,Microsoft,"['sql', 'r', 'python', 'c#', 'c++', 'java', 'azure', 'databricks', 'sharepoint']","{'analyst_tools': ['sharepoint'], 'cloud': ['azure', 'databricks'], 'programming': ['sql', 'r', 'python', 'c#', 'c++', 'java']}",2023-12
Business Analyst,Logistics Performance Analyst - Egypt,Egypt,via Melga,Full-time,False,Egypt,2023-02-15 16:13:38,True,False,Egypt,,,,Sary,,,2023-02
Business Analyst,Media Search Analyst,Al Duwadimi Saudi Arabia,via BeBee,Full-time,False,Saudi Arabia,2023-05-26 17:14:09,True,False,Saudi Arabia,,,,TELUS International AI Data Solutions,,,2023-05
Business Analyst,Analyst (Full Remote),Italy,via Trabajo. Org,Full-time,False,Italy,2023-08-01 06:20:50,True,False,Italy,,,,Confidenziale,"['sql', 'aws', 'atlassian']","{'cloud': ['aws'], 'other': ['atlassian'], 'programming': ['sql']}",2023-08
Business Analyst,AVP - Institutional Credit Management - Lending Data Remediation...,"Apollo Beach, FL",via Monster,Full-time,False,"Florida, United States",2023-01-25 17:02:46,True,False,United States,,,,Citi,,,2023-01
Business Analyst,Sales Analyst,"Harare, Zimbabwe",via LinkedIn Zimbabwe,Full-time,False,Zimbabwe,2023-09-23 07:42:04,False,False,Zimbabwe,,,,CoralBlue HR Solutions,"['excel', 'word', 'sap']","{'analyst_tools': ['excel', 'word', 'sap']}",2023-09
Business Analyst,Sales Business Analyst,"Aveiro, Portugal",via Empregos Trabajo.org,Full-time,False,Portugal,2023-04-02 07:16:39,False,False,Portugal,,,,Spring Professional,['sap'],{'analyst_tools': ['sap']},2023-04
Business Analyst,Site Reliability Engineer,"Montevideo, Montevideo Department, Uruguay",via BeBee Uruguay,Full-time,False,Uruguay,2023-03-29 13:00:51,False,False,Uruguay,,,,Satellogic,"['python', 'aws', 'azure', 'kafka', 'kubernetes', 'docker', 'gitlab']","{'cloud': ['aws', 'azure'], 'libraries': ['kafka'], 'other': ['kubernetes', 'docker', 'gitlab'], 'programming': ['python']}",2023-03
